name,description,priceCents,stock,images
"Chaussettes Marines","Paire coton peigné, 36-41, renforts talon et pointe. Pack unitaire.",999,70,https://images.unsplash.com/photo-1560769629-975ec94e6a86?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1460353581641-37baddab0fa2?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1549298916-b41d501d3772?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1582967788606-a171c1080cb0?auto=format&fit=crop&w=800&h=800&q=70
"Chaussettes Rayures","Paire coton peigné, 36-41, renforts talon et pointe. Pack unitaire.",999,70,https://images.unsplash.com/photo-1460353581641-37baddab0fa2?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1549298916-b41d501d3772?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1582967788606-a171c1080cb0?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1514989940723-e8e51635b782?auto=format&fit=crop&w=800&h=800&q=70
"Chaussettes Sauge","Paire coton peigné, 36-41, renforts talon et pointe. Pack unitaire.",999,70,https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1549298916-b41d501d3772?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1582967788606-a171c1080cb0?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1514989940723-e8e51635b782?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1560769629-975ec94e6a86?auto=format&fit=crop&w=800&h=800&q=70
"Chaussettes Terracotta","Paire coton peigné, 36-41, renforts talon et pointe. Pack unitaire.",999,70,https://images.unsplash.com/photo-1549298916-b41d501d3772?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1582967788606-a171c1080cb0?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1514989940723-e8e51635b782?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1560769629-975ec94e6a86?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1460353581641-37baddab0fa2?auto=format&fit=crop&w=800&h=800&q=70
"Coque Clear","Coque iPhone, bords mats, protection antichoc. Découpe précise des boutons.",1899,40,https://images.unsplash.com/photo-1601784551446-20c9e07cdbdb?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1592899677977-9c10ca588bbd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1556656793-08538906a9f8?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1510557880182-3d4d3cba35a5?auto=format&fit=crop&w=800&h=800&q=70
"Coque Noir","Coque iPhone, bords mats, protection antichoc. Découpe précise des boutons.",1899,40,https://images.unsplash.com/photo-1592899677977-9c10ca588bbd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1556656793-08538906a9f8?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1510557880182-3d4d3cba35a5?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=800&h=800&q=70
"Coque Sable","Coque iPhone, bords mats, protection antichoc. Découpe précise des boutons.",1899,40,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1556656793-08538906a9f8?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1510557880182-3d4d3cba35a5?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1580910051074-3eb694886505?auto=format&fit=crop&w=800&h=800&q=70
"Coque Lavande","Coque iPhone, bords mats, protection antichoc. Découpe précise des boutons.",1899,40,https://images.unsplash.com/photo-1556656793-08538906a9f8?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1510557880182-3d4d3cba35a5?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1580910051074-3eb694886505?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1601784551446-20c9e07cdbdb?auto=format&fit=crop&w=800&h=800&q=70
"Coque Grid","Coque iPhone, bords mats, protection antichoc. Découpe précise des boutons.",1899,40,https://images.unsplash.com/photo-1510557880182-3d4d3cba35a5?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1580910051074-3eb694886505?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1601784551446-20c9e07cdbdb?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1592899677977-9c10ca588bbd?auto=format&fit=crop&w=800&h=800&q=70
"Coque Wave","Coque iPhone, bords mats, protection antichoc. Découpe précise des boutons.",1899,40,https://images.unsplash.com/photo-1598327105666-5b89351aff97?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1580910051074-3eb694886505?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1601784551446-20c9e07cdbdb?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1592899677977-9c10ca588bbd?auto=format&fit=crop&w=800&h=800&q=70|https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?auto=format&fit=crop&w=800&h=800&q=70
